ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
PR,Permian Resources Corporation,Energy,XLE,18359334912.0,2026-08-25,23.299999237060547,-0.01646269684276247,0.04250554091168879,0.18094271554248453,0.14231859306620986,0.16346481988341144,False,0.12240406386774083,0.2211114975809665,0.09550226021499042,0.10892862085113664,0.9761205872587997,1.3453506879655546,1.3114548297048083,1.227689693770382,1.3453506879655546,205482719.10016823,0.4893594571781053,21.679000091552734,20.14865239461263,20.166002829869587,True,True,True,True,False,False,distribution,3,2,normal,False,False,surge,False,4.0,,0.02954936285081154,66.34013801482115,True,True,True,True,False,True,True,A,Confirmed Uptrend,23.02,0.0122,0.31879582818458646,0.9734902176202512,0.321415311303362,0.07089905677402863,0.7929707904073624,0.8813631522896699,2026-11-05,False,진입 검토,국면 정합 A등급 · surge D+4,1,0.61,0.848
HOOD,"Robinhood Markets, Inc.",Financials,XLF,77817438208.0,2026-08-25,112.08999633789062,0.08174091263077088,0.2246257820692139,0.20838716856939565,0.16886544293163408,0.1618764788527176,False,0.1484881111315255,0.2194444583533821,0.19367342525267883,0.09645001347367654,0.9535516242269844,1.2228915596475194,1.4705792328311083,1.1078077818077954,1.2228915596475194,1933147949.059723,0.9626942136737812,95.24399909973144,98.6483336130778,87.7438751220703,True,True,True,True,False,False,accumulation,3,2,normal,False,False,surge,False,2.0,,0.05144461918757345,63.52155510744056,True,True,True,True,False,True,True,A,Confirmed Uptrend,108.13,0.0366,0.2949015253532361,1.0,-0.24443689567573568,0.2056654358144201,0.4635050372167456,0.8789669861554846,2026-11-05,False,진입 검토,국면 정합 A등급 · surge D+2,1,0.61,0.848
QSR,Restaurant Brands International,Consumer Discretionary,XLY,33778055168.0,2026-08-25,81.55999755859375,-0.00012262028034681904,0.06530825704602905,0.0893548092238734,0.05372617709987271,0.06217142033595047,True,0.03535611742613476,0.1147992716308408,0.03883540287127696,0.0848464231739876,0.9998773797196532,0.8260089376206029,1.1147625683863722,1.6132992548825997,0.8260089376206029,185145103.06795198,0.8015188929786143,76.08399925231933,74.30626602172852,74.9141668955485,True,True,True,True,False,False,dry_up,4,0,normal,False,False,surge,False,3.0,,0.023265090438235044,70.56061751887086,True,True,True,True,True,True,True,A,Confirmed Uptrend,79.55,0.0253,0.38574990763491185,0.9510315347491987,0.05104412923129664,0.01841174814877866,0.5948679047570233,0.8715122470713524,2026-10-29,False,진입 검토,국면 정합 A등급 · surge D+3,1,0.61,0.848
BEKE,KE Holdings Inc,Real Estate,XLRE,18725367808.0,2026-08-25,18.010000228881836,0.01693964765205469,0.0675755384076342,0.08168172021085085,0.046304045500710656,0.030022027727350853,True,0.028063379025458524,0.08105695962991644,0.09718195462230317,0.057048685045338,1.0,1.4367284570534904,1.7464473936601599,1.5824314531651196,1.4367284570534904,56310699.16055508,0.8717966274110881,17.17249994277954,16.318499946594237,16.40939566294352,True,True,True,True,False,False,accumulation,5,2,normal,False,False,surge,False,2.0,,0.029170292462187653,62.58035627413785,True,True,True,True,False,True,True,A,Confirmed Uptrend,17.75,0.0146,0.3561087288674465,0.9858726856141302,-0.22204851404382264,-0.09692226221002798,0.2582458298451533,0.8601703940362088,2026-11-10,False,진입 검토,국면 정합 A등급 · surge D+2,1,0.61,0.848
ROIV,Roivant Sciences Ltd.,Health Care,XLV,24496795648.0,2026-08-25,36.470001220703125,0.003025319265815618,-0.024083428870899648,0.07771870733617914,0.04247064762990993,0.17273061886562457,False,0.024296810421283288,0.2308363929779651,0.028348633539619028,0.06060121571830912,0.9751336826943103,0.774712577985553,0.8549179966956272,1.6394457385475676,0.774712577985553,205935247.36560744,0.15464055372030833,35.59599990844727,33.77683321634928,31.20070826212565,True,True,True,True,True,False,weak_rally,4,1,normal,False,False,acc,False,4.0,,0.033215157764600926,57.277608004303346,True,True,True,True,True,True,True,A,Confirmed Uptrend,37.4,-0.0249,0.3326136169993154,0.9977800580264812,1.5152945881453155,0.1365440801187885,0.9153790868656495,0.8561235356762513,,False,스킵,acc D+4 관찰 종료 — 신호 재발생 전까지 관망,1,0.61,0.848
MT,Arcelor Mittal NY Registry Shar,Materials,XLB,52888485888.0,2026-08-25,73.62000274658203,0.013491235753964714,0.022500038146972656,0.09615344638095213,0.060302456821005546,0.006362187396393049,True,0.04181775004678401,0.056224835301518006,0.0707851733888123,0.010816695025790413,0.9790462540642583,0.7403541080413824,1.3082739176212044,1.9034855000986388,0.7403541080413824,106556054.22785035,0.9680864878903968,72.59370346069336,67.893701171875,62.93488874435425,True,True,True,True,True,False,weak_rally,1,2,normal,False,False,surge,False,4.0,,0.028840658204294503,57.68142941452881,True,True,True,True,False,True,True,A,Confirmed Uptrend,74.59,-0.013,0.3386276331177136,1.0,0.7350422704456574,-0.03939153844038634,0.7534063430774576,0.8380724174653886,,False,스킵,점수 후순위 (후보 내 하위 38%) — 우선순위 미달,1,0.61,0.848
A,"Agilent Technologies, Inc.",Health Care,XLV,39080103936.0,2026-08-25,154.77000427246094,0.008733700453934734,0.042643503954086226,0.10125239551816745,0.06523463882092972,0.15365310508247232,False,0.04666394720583611,0.21081363764600702,0.05080424827411023,0.0433477783254439,0.9733962532859178,1.3125198970012106,1.6174274991174935,1.2769025943207244,1.3125198970012106,274479359.8908081,0.8650520858082672,147.24350051879884,137.68516947428387,126.46691958109538,True,True,True,True,True,False,accumulation,4,2,normal,False,False,surge,False,2.0,어닝스20일내,0.02573404936594669,66.74475257004761,True,True,True,True,False,True,True,A,Confirmed Uptrend,159.0,-0.0266,0.3555994174663093,0.9977800580264812,-0.013155943380093071,0.02971131499407864,0.5471218100949355,0.8332268370607029,2026-08-27,True,스킵,점수 후순위 (후보 내 하위 37%) — 우선순위 미달,1,0.61,0.848
COIN,"Coinbase Global, Inc.",Financials,XLF,38533771264.0,2026-08-25,187.16000366210938,0.04279032826716245,0.27990158743376137,0.11471119991522682,0.07825325716783227,0.1314960952020534,True,0.059455606404242856,0.18755880513658374,0.10113808784118894,0.06778038062595892,1.0,1.0508425787161588,1.6186008501688853,1.4979730772207422,1.0508425787161588,1611986105.4997222,0.8548831244608529,157.35949935913087,159.99749933878581,175.58283309936525,True,True,False,False,False,False,accumulation,4,1,normal,False,False,surge,False,2.0,,0.051903629751987264,64.96384910092131,True,True,True,True,True,True,True,B,Confirmed Uptrend,186.49,0.0036,0.2794645328504563,1.0,-0.5478027506384671,-0.04374838517633994,0.19685431651603424,0.8283280085197018,2026-10-30,False,스킵,국면(Confirmed Uptrend) 부정합 B등급 + 중기 근거 부족(3M 0.20),1,0.61,0.848
SYF,Synchrony Financial,Financials,XLF,24659857408.0,2026-08-25,80.7699966430664,0.00937265722898517,0.0023578407507369725,0.05185113722430801,0.01744910686646972,0.06813074138239017,True,-0.0002885191072625748,0.12105386164784959,0.03904343118184994,0.007983195371001228,0.9971604523835359,1.2237067462513105,1.251326584565696,1.2418205880274225,1.2237067462513105,249535240.50655937,0.9369349554379454,78.73876724243163,75.20982996622722,72.85626732508341,True,True,True,True,True,False,accumulation,3,2,normal,False,False,surge,False,2.0,,0.022663117464464626,59.854315363864885,True,True,True,True,False,True,True,A,Confirmed Uptrend,79.47,0.0164,0.42786249059292886,1.0,-0.10064522268904474,-0.011581909630062892,0.4390632883998793,0.7923855165069222,2026-10-14,False,스킵,점수 후순위 (후보 내 하위 33%) — 우선순위 미달,1,0.61,0.848
BNS,Bank Nova Scotia Halifax Pfd 3,Financials,XLF,106999832576.0,2026-08-25,93.0999984741211,0.07183971701499026,0.03295241663385817,0.053882752247622845,0.019414275527524616,0.08070578781190152,True,0.0016423899269963904,0.13425196915850846,0.041050308552573744,0.019850127939155415,1.0,1.9567856523591771,1.1008414618783968,0.9517643383026607,1.9567856523591771,184463113.60163537,0.9326634799557725,88.7939998626709,86.3261890411377,79.88039728800456,True,True,True,True,True,False,accumulation,2,2,interest,True,False,surge,True,0.0,어닝스20일내,0.019069348247283843,63.729944999508014,True,True,True,True,False,True,True,A,Confirmed Uptrend,93.1,0.0,0.1884368394035436,1.0,0.31395191388839727,0.07613143625185081,0.7965834628943067,0.7616613418530351,2026-08-25,True,스킵,점수 후순위 (후보 내 하위 32%) — 우선순위 미달,1,0.61,0.848
MSTR,Strategy Inc,Information Technology,XLK,34077014016.0,2026-08-25,126.83000183105469,0.0342494061135572,0.37083880709975725,0.31894755616602,0.27580982282919364,-0.011747728438303517,False,0.25356808385843244,0.0372176198979719,0.24165690400401152,0.03905679533038464,0.967134378689543,1.3646717707714018,1.8763907054399542,2.8323707337916,1.3646717707714018,2422274063.1889877,0.8207638954272981,101.30149993896484,104.33783289591472,128.78116658528646,True,True,False,False,False,False,accumulation,7,2,normal,False,True,acc,True,0.0,과열,0.054431700132530667,70.18351100612992,True,True,True,True,False,False,True,B,Confirmed Uptrend,126.83,0.0,0.3584734013093784,0.9179995777846272,-0.7621288509430544,-0.26764287411590904,0.03173862283804024,0.752129925452609,2026-10-30,False,스킵,국면(Confirmed Uptrend) 부정합 B등급 + 중기 근거 부족(3M 0.03),1,0.61,0.848
SAN,"Banco Santander, S.A. Sponsored",Financials,XLF,201546596352.0,2026-08-25,14.630000114440918,-0.00611414068989391,0.027387664999388495,0.04649503529959431,0.012268182563848207,0.09806541858546858,True,-0.00537912213793279,0.15247172481342153,0.0337525470209028,0.03623221996185522,0.9871795152297029,0.632885618804696,1.565051471711793,0.8749028540264041,0.632885618804696,293558905.7453172,0.6785716718550964,14.470499992370605,13.703833309809367,12.686725640296936,True,True,True,True,True,False,dry_up,2,5,normal,False,False,surge,False,1.0,분산5일,0.01804022881515796,57.86811801560138,True,True,True,True,False,True,True,A,Confirmed Uptrend,14.72,-0.0061,0.3417054067765471,1.0,0.2492292231960176,0.0472752466390689,0.7410741886066072,0.7503727369542066,2026-10-28,False,스킵,점수 후순위 (후보 내 하위 28%) — 우선순위 미달,1,0.61,0.848
CF,"CF Industries Holdings, Inc.",Materials,XLB,19232849920.0,2026-08-25,127.26000213623047,-0.015320359585084709,0.06298029434219088,0.04064188778399469,0.006606469131831494,0.12862969972450022,False,-0.010942132495220691,0.1845503871643026,0.016558318477599032,0.1336254057149986,0.9819444146830045,0.8849524004137921,1.1362947054162935,0.8193751938782853,0.8849524004137921,292749940.82078135,0.4740179693526179,120.90472373962402,115.47873090108236,118.89907677968343,True,True,True,True,False,False,dry_up,4,1,normal,False,False,surge,False,2.0,,0.04116205636203285,60.06848025781364,True,True,True,True,True,True,True,A,Confirmed Uptrend,129.6,-0.0181,0.2763787109823464,1.0,0.21413720747121534,0.1576142942455805,0.790201659519457,0.7109158679446219,2026-11-05,False,스킵,점수 후순위 (후보 내 하위 27%) — 우선순위 미달,1,0.61,0.848
MRVL,"Marvell Technology, Inc.",Information Technology,XLK,168343437312.0,2026-08-25,240.3800048828125,0.04836674918839723,0.11287039297598378,0.37777270132951823,0.3327110223333667,-0.16962276703010337,False,0.30947730038532417,-0.12847971921435608,0.2970348811493757,-0.12693435529214658,0.7741622623057965,0.852802361392203,1.1698755233640057,1.8515835508418443,0.852802361392203,5084387242.458453,0.41318574203447606,215.71899871826173,239.33971633911133,188.15199031829835,True,True,True,True,False,False,weak_rally,3,2,normal,False,False,surge,False,4.0,어닝스20일내,0.0708818191730608,56.38704892205242,True,True,True,False,False,True,True,A,Confirmed Uptrend,237.27,0.0131,0.3527055335658988,0.9179995777846272,1.242534174907914,1.2340598283342459,0.9796809667811359,0.7099041533546325,2026-08-28,True,스킵,점수 후순위 (후보 내 하위 25%) — 우선순위 미달,1,0.61,0.848
TRGP,"Targa Resources, Inc.",Energy,XLE,58033270784.0,2026-08-25,286.9100036621094,-0.024977930604195397,-0.03647105400895145,0.1016731334944494,0.06564161606613439,0.021433347827444438,False,0.04706382944244858,0.07204273281739493,0.021967782075609454,-0.02644527420162779,0.949247323944117,0.8555939743544638,1.2381308101720552,1.0186877925437963,0.8555939743544638,365577982.2808487,0.05735494091723027,275.60035705566406,271.18721771240234,259.01085573832194,True,True,True,True,True,False,dry_up,2,2,normal,False,False,surge,False,3.0,,0.033295673810420076,55.92919529874324,True,True,True,True,False,True,True,A,Confirmed Uptrend,302.25,-0.0508,0.2694484209488423,0.9734902176202512,0.4393572083255486,0.07384581119975842,0.8297476550887564,0.6791267305644303,2026-11-05,False,스킵,점수 후순위 (후보 내 하위 23%) — 우선순위 미달,1,0.61,0.848
CG,The Carlyle Group Inc.,Financials,XLF,16566023168.0,2026-08-25,48.91999816894531,-0.0044770293739455624,0.01137066878655646,0.060252259676764064,0.025575460713919584,0.04028716087452855,False,0.007696164533684158,0.09183070361942014,0.04734225863933017,-0.018292484340792114,0.9583724276324821,0.7731759371784229,0.9173858552180224,0.971548011256958,0.7731759371784229,217019691.69557342,0.55999755859375,48.2267520904541,45.359117635091145,46.47545792261759,True,True,True,False,False,False,dry_up,2,2,normal,False,False,surge,False,2.0,,0.033746673479225386,55.45254615689203,True,True,True,True,False,True,True,A,Confirmed Uptrend,49.37,-0.0091,0.2643138128798903,1.0,-0.36963250182509433,-0.15254503335251846,0.1480519155091604,0.6770500532481364,2026-10-30,False,스킵,점수 후순위 (후보 내 하위 22%) — 우선순위 미달,1,0.61,0.848
EXE,Expand Energy Corporation,Energy,XLE,21768300544.0,2026-08-25,94.66000366210938,-0.017336220670629565,-0.008276514524785061,0.07578771929839778,0.040602814830304146,0.036132376793675425,False,0.022461540350719345,0.08747006071523278,-0.002044838845930652,-0.012435246875656114,0.9693477451232314,0.6186022635982975,1.0509414906258665,2.4005019889326595,0.6186022635982975,273710311.11192167,0.0638324351232604,94.3213882446289,90.59820760091146,95.36392606099447,True,True,False,False,False,False,dry_up,2,0,normal,False,False,surge,False,2.0,,0.023872251395642717,53.94634889884258,True,True,False,True,False,True,True,B,Confirmed Uptrend,96.09,-0.0149,0.3307960015876518,0.9734902176202512,-0.16074401417805195,-0.17915092578819614,0.24845113415682857,0.6629925452609159,2026-10-28,False,스킵,국면(Confirmed Uptrend) 부정합 B등급 + 중기 근거 부족(3M 0.25),1,0.61,0.848
SQM,Sociedad Quimica y Minera S.A.,Materials,XLB,19154872320.0,2026-08-25,79.20999908447266,-0.037896303621909766,0.06364976213337004,0.1845370993127613,0.14579541828166187,-0.09041527576615083,False,0.12582027610035995,-0.045347701276204355,0.15712336394213855,-0.08638913871089704,0.9512429719914993,1.0798666154569279,1.1999666305502177,2.471670617994194,1.0798666154569279,72417025.3258461,0.23461894450071602,73.13949966430664,74.03183326721191,78.40440381368002,True,True,False,True,False,False,distribution,3,1,normal,False,False,surge,False,2.0,,0.0355294194022026,62.51863823510664,True,True,True,True,True,True,True,B,Confirmed Uptrend,81.96,-0.0336,0.38717645162379494,1.0,0.29564106915131894,-0.16110710135020467,0.5758794484973775,0.6426517571884984,2026-11-18,False,스킵,점수 후순위 (후보 내 하위 18%) — 우선순위 미달,1,0.61,0.848
BSX,Boston Scientific Corporation,Health Care,XLV,69457379328.0,2026-08-25,49.86000061035156,0.01734344660128051,-0.012086399754263066,0.08250106651677314,0.04709659412063716,0.02671350824591534,False,0.028842110805907373,0.0775845115509477,0.03291191382322389,-0.07145462263674252,0.9586618384817079,0.8371039407737008,1.0858900109709093,1.4988773948045266,0.8371039407737008,1020523891.882267,0.8799997965494791,49.58749980926514,46.77416655222575,54.308249950408936,True,True,False,False,False,False,weak_rally,2,2,normal,False,False,surge,False,2.0,,0.03316427942968626,54.096198501705,True,True,True,True,False,True,True,B,Confirmed Uptrend,50.37,-0.0101,0.31079983006373285,0.9977800580264812,-0.6298392278475597,-0.43978267016153094,0.010461237065258866,0.6305644302449415,2026-10-28,False,스킵,국면(Confirmed Uptrend) 부정합 B등급 + 중기 근거 부족(3M 0.01),1,0.61,0.848
VALE,VALE S.A.,Materials,XLB,64091787264.0,2026-08-25,15.329999923706055,0.019281912406155177,0.12061400451182758,0.07261051668325602,0.03752952636893481,-0.030504864528724918,False,0.019441829843145575,0.017531116146187298,0.04778709757957311,-0.026213543241313197,0.985460919189381,0.7587910794227193,1.281046696658971,1.7026563015493223,0.7587910794227193,362932126.9915962,1.0,14.278159666061402,14.512944587071736,15.119064156214396,True,True,False,False,False,False,weak_rally,4,0,normal,False,False,surge,False,1.0,,0.025532533848105925,66.38438326719445,True,True,True,True,True,True,True,B,Confirmed Uptrend,15.04,0.0193,0.3382403278227774,1.0,0.3279328510912698,-0.19714249170502407,0.5655056864453594,0.6184238551650691,2026-10-30,False,스킵,상관 클러스터 중복 — 대표: WPM·AEM,1,0.61,0.848
