ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
BG,Bunge Limited,Consumer Staples,XLP,22326163456.0,2026-09-04,118.70999908447266,-0.011738291956952973,0.027970173481512317,0.10221906533412417,0.10661255342504083,0.02099378730767687,False,0.10845868858396068,0.06705343697952992,0.109256181573268,0.06279314032935801,0.9643081781177495,0.7942038409791001,1.2897078278198761,1.7473387671476928,0.7942038409791001,153196797.7858917,0.3549995422363281,114.61180152893067,113.58778546651205,118.5905362447103,True,True,False,False,False,False,dry_up,6,3,normal,False,True,acc,True,0.0,분산3일,0.03774503807714908,57.148459714303804,True,True,True,True,False,True,True,B,Uptrend Under Pressure,118.71,0.0,0.3585272967249051,0.9515192583586782,0.14386911511884337,-0.18208894839923773,0.5127674006878198,0.7588016967126193,2026-11-04,False,진입 검토,acc D+0,0,0,0.545,0.825
UBS,UBS Group AG Registered,Financials,XLF,170600267776.0,2026-09-04,55.380001068115234,-0.0053879173027350236,0.008743160817765494,0.030133980601951604,0.03424013473969656,0.05725580359348492,True,0.03596553272980563,0.10495132587032585,0.021268799813170647,0.020178175421711186,0.9938980591324618,0.7293554909443161,1.3543082624846732,1.9350970469301223,0.7293554909443161,85143304.72541332,0.6526365666008127,54.12550029754639,52.40400021870931,47.57518873214722,True,True,True,True,True,False,dry_up,4,1,normal,False,False,surge,False,4.0,,0.015419446699653703,60.683168528815834,True,True,True,True,True,True,True,A,Uptrend Under Pressure,55.72,-0.0061,0.49042033151850917,0.9921447594196996,0.11990727575396187,0.22708901829688388,0.7750571487359446,0.7498939554612938,2026-10-28,False,진입 검토,surge D+4,0,0,0.545,0.825
ARES,Ares Management Corporation,Financials,XLF,47224139776.0,2026-09-04,140.14999389648438,-0.009680683540250312,-0.016698273368386585,0.024113903147892968,0.02819606102261507,0.1880426379172515,False,0.029911375829628106,0.24163828989667202,0.015300530255946576,0.14637835664190746,0.9377718083528727,0.5058978512814023,0.9179813777083695,1.379602805051374,0.5058978512814023,282374037.18110657,0.7840465482180761,141.72499923706056,130.27699864705403,123.03467712402343,False,True,True,True,True,False,dry_up,2,0,normal,False,False,surge,False,1.0,,0.029361400091361428,53.06944445208201,True,True,True,True,False,True,True,A,Uptrend Under Pressure,141.52,-0.0097,0.41018176967058784,0.9921447594196996,-0.3352921792082677,0.11903232885503368,0.3946297146293981,0.7374867444326618,2026-11-02,False,진입 검토,surge D+1,0,0,0.545,0.825
ZS,"Zscaler, Inc.",Information Technology,XLK,30463647744.0,2026-09-04,169.8000030517578,-0.04499437493075398,-0.07832596759716592,0.006639853121936712,0.010652358753194813,0.30765350558722493,False,0.012338405822844178,0.3666451107353259,0.010348652570881134,0.35172009422184947,0.9013456910210345,2.672933933096333,1.640912467723843,1.242722068937565,2.672933933096333,514894120.2457565,0.39238450121577667,179.4584991455078,155.19699986775717,149.0244996388753,False,True,True,True,True,False,distribution,3,3,attention,False,False,surge,False,1.0,분산3일,0.05574623763854852,48.301308808145706,True,True,True,True,False,True,True,A,Uptrend Under Pressure,177.8,-0.045,0.2607683676760812,0.9459830230574451,-0.49365984214578007,-0.13751207694683287,0.14156855474181887,0.7362142099681867,2026-11-25,False,대기,단기 이벤트성(3M 0.14) — 신호 재발생 또는 중기 추세 형성 대기,0,0,0.545,0.825
SWKS,"Skyworks Solutions, Inc.",Information Technology,XLK,10083181568.0,2026-09-04,74.0199966430664,0.035244708294635,0.12509493255831017,0.048144913115978794,0.05232285953167959,0.009018344493247676,True,0.054078424497487676,0.054537751210094854,0.05200663115160231,0.0430212329660673,1.0,0.8698827040540026,1.5119972410066713,1.1751324194967585,0.8698827040540026,376513933.0272457,0.7577620767109267,68.4420009613037,66.18333377838135,65.27084795633952,True,True,False,True,True,False,weak_rally,2,1,normal,False,False,surge,False,4.0,,0.041127881330118014,67.73974142133508,True,True,True,True,False,True,True,B,Uptrend Under Pressure,67.01,0.1046,0.4589897330154819,0.9459830230574451,-0.2277065824333404,0.07045687019459468,0.41696509122317515,0.7067868504772005,2026-11-04,False,진입 검토,surge D+4,0,0,0.545,0.825
SHEL,Shell PLC,Energy,XLE,251711602688.0,2026-09-04,92.94999694824219,0.006714990846875102,0.02243970084650937,0.05948702919664539,0.06371018572845966,0.15602311621727094,True,0.06548474789721204,0.2081742854089459,-0.049008640328389586,0.02381370607446942,0.9925253116259344,1.1908000039227231,1.307689017355755,1.2624530117476016,1.1908000039227231,527814191.14395106,0.5508761785444675,91.60692977905273,85.95693804423014,86.62594464619954,True,True,True,True,False,False,accumulation,4,3,normal,False,False,surge,False,3.0,분산3일,0.014053019210596788,60.85711082686082,True,True,False,True,False,True,True,A,Uptrend Under Pressure,93.51,-0.006,0.5190588145593424,0.9840245631351163,0.06425430068880722,-0.07107586148487155,0.5636332803487487,0.7003711558854719,2026-10-29,False,스킵,상관 클러스터 중복 — 대표: CVX·PBR,0,0,0.545,0.825
VALE,VALE S.A.,Materials,XLB,64219459584.0,2026-09-04,15.270000457763672,-0.0026126688933185704,0.015968112379003863,0.06768614510083837,0.0719419836277424,-0.009669509648812968,False,0.07373027870732751,0.03500684001362098,0.07623744774373442,0.026849577496270927,0.9707565735626679,0.9640777933968199,1.1071577316518841,1.4825903166079846,0.9640777933968199,392193005.6840124,0.36363774291572565,14.619486904144287,14.517178932825724,15.151564486821492,True,True,False,True,False,False,dry_up,4,2,normal,False,False,acc,False,2.0,,0.031995518078805886,58.66489746882408,True,True,True,True,False,True,True,B,Uptrend Under Pressure,15.73,-0.0292,0.30540653711970206,0.9770821765567335,0.2618821394691915,-0.14430068379463434,0.6051328722242446,0.6964475079533404,2026-10-30,False,스킵,점수 후순위 (후보 내 하위 40%) — 우선순위 미달,0,0,0.545,0.825
HAL,Halliburton Company,Energy,XLE,30700853248.0,2026-09-04,37.06999969482422,-0.005899737605303157,0.029354306107150174,0.16782823439082084,0.17248324318299502,0.02413051045244008,False,0.17443926883242833,0.07033166575435823,0.04823799620117075,-0.09299490754025286,0.985118220637907,1.0282396293266067,1.1162623537945577,1.3789349945425367,1.0282396293266067,372462028.6035557,0.3217410918644225,35.04384937286377,34.33763529459635,36.77450421651204,True,True,False,True,False,False,distribution,4,2,normal,False,False,surge,False,4.0,,0.028459736464502536,63.54000268617488,True,True,True,True,False,True,True,B,Uptrend Under Pressure,36.68,0.0106,0.33115570169039343,0.9840245631351163,0.2273554478545634,-0.16559154999098347,0.5745174295165589,0.6881230116648993,2026-10-20,False,스킵,점수 후순위 (후보 내 하위 38%) — 우선순위 미달,0,0,0.545,0.825
FIVE,"Five Below, Inc.",Consumer Discretionary,XLY,13649104896.0,2026-09-04,252.1999969482422,0.05100845929284459,0.04262266974496076,0.03204158443142657,0.03615534235227669,0.28864224606850186,False,0.03788393543727153,0.34677620451577185,0.07649900789837161,0.3332770419200459,0.9599573529857615,1.5393123332379386,1.4272185752446662,0.6152167030018447,1.5393123332379386,296045825.01090777,0.7253260565855769,244.76050033569337,213.85583318074544,218.29941647847494,True,True,True,True,False,False,accumulation,3,7,interest,True,False,surge,True,0.0,분산7일,0.044342651765465854,60.68479226552553,True,True,True,True,False,True,True,A,Uptrend Under Pressure,252.2,0.0,0.27201913635445046,0.9265200506004808,0.26350132732222686,-0.0657373151248859,0.675553229157952,0.6860551431601273,2026-12-03,False,스킵,점수 후순위 (후보 내 하위 37%) — 우선순위 미달,0,0,0.545,0.825
SNOW,Snowflake Inc.,Information Technology,XLK,114873638912.0,2026-09-04,337.17999267578125,-0.05411397446872046,0.027987782548113627,0.02024267796026713,0.024309404980729532,0.4157833875693542,False,0.026018235772766296,0.47965300916091347,0.02400159478645203,0.4634938428766546,0.9458860255312795,1.6133494723604682,1.9252960307219888,0.7419922742220199,1.6133494723604682,1734320027.0767028,0.0035500669312967647,328.2459991455078,286.5861651102702,227.72483291625977,True,True,True,True,True,False,distribution,2,3,interest,False,False,surge,False,1.0,분산3일,0.05352481357946791,57.31788548287483,True,True,True,True,False,True,True,A,Uptrend Under Pressure,356.47,-0.0541,0.17955988431177514,0.9459830230574451,0.1971026038190804,0.5333214591343147,0.844839429575347,0.6834040296924708,2026-12-03,False,스킵,점수 후순위 (후보 내 하위 35%) — 우선순위 미달,0,0,0.545,0.825
CHWY,"Chewy, Inc.",Consumer Discretionary,XLY,9744295936.0,2026-09-04,23.65999984741211,-0.012520836749737696,0.01719688798771357,0.005524826050701481,0.009532887140658586,0.24352097032107634,False,0.011217066622689398,0.29961939223569645,0.04883998279691926,0.28659289724007375,0.9582826786405,1.124998187038124,1.1735412908746568,0.8265273684005053,1.124998187038124,153106544.70746994,0.15000015894561836,23.343999767303465,21.61733325322469,22.825999959309897,True,True,True,False,False,False,distribution,3,5,normal,False,False,surge,False,4.0,"분산5일,어닝스20일내",0.04262771053509433,54.211451393933295,True,True,True,True,False,True,True,A,Uptrend Under Pressure,23.8,-0.0059,0.352056842384134,0.9265200506004808,-0.5244912909884554,-0.19820915209815337,0.08469476583149999,0.6825026511134676,2026-09-09,True,스킵,단기 이벤트성(3M 0.08) + 분산 매물,0,0,0.545,0.825
PFG,Principal Financial Group Inc,Financials,XLF,23585767424.0,2026-09-04,116.68000030517578,-0.015441750046979563,0.05526625331817425,0.03674797715768885,0.040880494943110524,0.06305682152141978,True,0.04261697088674676,0.11101404260272218,0.02782587729206254,0.025775753477272234,0.9845582499530204,1.3472398687184404,1.7411627682511615,0.9536217701914621,1.3472398687184404,125638684.53806916,0.3539096717476963,111.93081092834473,111.00672569274903,103.43840840657552,True,True,True,True,True,False,distribution,2,3,normal,False,False,surge,False,1.0,분산3일,0.02296672798203972,62.52028373802015,True,True,True,True,False,True,True,A,Uptrend Under Pressure,118.51,-0.0154,0.20800369356054996,0.9921447594196996,0.21742557367144832,0.10714628000576121,0.7895418378490822,0.6782608695652174,2026-10-27,False,스킵,점수 후순위 (후보 내 하위 32%) — 우선순위 미달,0,0,0.545,0.825
BIIB,Biogen Inc.,Health Care,XLV,32010903552.0,2026-09-04,220.8300018310547,-0.016391219837962323,0.01066362394075382,0.06198903163560665,0.06622216124651614,0.042481468802589184,False,0.06800091408372566,0.08951048292525421,0.02624869125115059,-0.007458786872964307,0.9836087801620377,0.6508568381150395,1.0922794356261862,1.2955313586316175,0.6508568381150395,153918907.3681221,0.2550496682362189,215.7709991455078,207.73850021362304,197.68950017293295,True,True,True,True,True,False,dry_up,1,2,normal,False,False,surge,False,2.0,,0.025556173977694652,57.98177418064043,True,True,True,True,False,True,True,A,Uptrend Under Pressure,222.67,-0.0083,0.5456058441920045,0.9759221544632828,0.23133660058647654,-0.028985184743274828,0.6973339634202869,0.6726405090137858,2026-10-29,False,스킵,점수 후순위 (후보 내 하위 30%) — 우선순위 미달,0,0,0.545,0.825
WFC,Wells Fargo & Company,Financials,XLF,261243289600.0,2026-09-04,89.97000122070312,0.008745361116110573,0.03783595209278978,0.031174799091153282,0.035285101971903154,0.018054749389445846,True,0.03701224325576136,0.06398181151907423,0.022300661172281577,-0.01764811015322343,1.0,0.6414361639548491,1.293158635268489,1.2168988134593735,0.6414361639548491,1078663255.9211166,0.885716621253406,86.87550010681153,85.8449208577474,82.15942446390788,True,True,True,True,True,False,weak_rally,3,2,normal,False,False,surge,False,2.0,,0.01928420025450455,64.30241886030507,True,True,True,True,False,True,True,A,Uptrend Under Pressure,89.27,0.0078,0.4157952344984442,0.9921447594196996,-0.09158142141473247,-0.046761733990578924,0.4490122482572745,0.6707847295864263,2026-10-13,False,스킵,점수 후순위 (후보 내 하위 29%) — 우선순위 미달,0,0,0.545,0.825
INCY,Incyte Corporation,Health Care,XLV,24976416768.0,2026-09-04,126.75,-0.009765625,0.01913642518982228,0.051343750553725975,0.055534447659947084,0.12381279198798101,False,0.057295370441136084,0.17451087080020322,0.015961668077799196,0.06997634516096785,0.9755253378354574,0.8304669063664489,1.1474685122077317,0.9648729781069204,0.8304669063664489,150955036.92633516,0.35411474168470963,125.21400032043456,117.99500007629395,107.1494166692098,True,True,True,True,True,False,dry_up,1,1,normal,False,False,surge,False,2.0,,0.025283177156252203,56.241376832476384,True,True,True,True,False,True,True,A,Uptrend Under Pressure,128.83,-0.0161,0.47523458795022244,0.9759221544632828,0.15738705125300112,0.07377618138781417,0.734861972518863,0.666118769883351,2026-10-27,False,스킵,점수 후순위 (후보 내 하위 27%) — 우선순위 미달,0,0,0.545,0.825
A,"Agilent Technologies, Inc.",Health Care,XLV,43298672640.0,2026-09-04,150.86000061035156,0.005867481716769429,-0.019370747520000342,0.03350002979211375,0.037619601132931724,0.06343993552077376,False,0.03935063700570107,0.11141443985767863,-0.0012815373915193717,0.012495660859946911,0.94880503528523,0.7849416926866376,1.1004287286175825,1.331486436569902,0.7849416926866376,352565385.40259326,0.8083999487368438,152.11999969482423,140.05812327067056,129.05465564727783,False,True,True,True,True,False,weak_rally,4,4,normal,False,False,acc,False,2.0,분산4일,0.034303318780105466,54.02998963180374,True,True,False,True,False,True,True,A,Uptrend Under Pressure,151.39,-0.0035,0.3151181912122755,0.9759221544632828,-0.07367747454980622,0.07340224632368542,0.5610902463896243,0.647932131495228,2026-11-26,False,스킵,점수 후순위 (후보 내 하위 25%) — 우선순위 미달,0,0,0.545,0.825
ALNY,"Alnylam Pharmaceuticals, Inc.",Health Care,XLV,32206518272.0,2026-09-04,266.1099853515625,0.00608690114012278,0.12235334669448039,0.21400542452743165,0.21884449739662815,-0.13459924801562217,False,0.22087786641357599,-0.09555879942751833,0.173149101337011,-0.17605642122135534,0.8225965544097759,0.8349393129435672,1.1748788861573822,2.1215723316604125,0.8349393129435672,407211397.35430604,0.9161926025257308,237.63999862670897,263.43066635131834,285.41358324686684,True,True,False,False,False,False,weak_rally,2,0,normal,False,False,surge,False,2.0,,0.04182750035370687,62.183569648016594,True,True,True,False,False,True,True,B,Uptrend Under Pressure,267.4,-0.0048,0.6199632855294417,0.9759221544632828,-0.6019470096425459,-0.4134766294442187,0.013197005428847278,0.637592788971368,2026-10-29,False,스킵,점수 후순위 (후보 내 하위 24%) — 우선순위 미달,0,0,0.545,0.825
BP,BP p.l.c.,Energy,XLE,110404919296.0,2026-09-04,43.810001373291016,0.005277639572571768,0.03938315035155848,0.06529995336976491,0.06954628044356248,0.12093980828394679,False,0.07133057882903393,0.171508279429045,-0.04379098262166481,-0.007257274265527247,0.9705361534262134,0.7809154417552533,1.1223076499669435,1.1242397081248483,0.7809154417552533,390038027.79925954,0.8169021147343687,43.21920890808106,41.25887896219889,42.734422047932945,True,True,True,True,False,False,weak_rally,2,3,normal,False,False,surge,False,3.0,분산3일,0.02249159966172131,55.4611266300595,True,True,False,True,False,True,True,A,Uptrend Under Pressure,44.47,-0.0148,0.4133955249725765,0.9840245631351163,0.06831528515796426,-0.08085298594780344,0.5577083526467044,0.6201484623541887,2026-10-30,False,스킵,상관 클러스터 중복 — 대표: CVX·PBR,0,0,0.545,0.825
TSLA,"Tesla, Inc.",Consumer Discretionary,XLY,1453236027392.0,2026-09-04,354.0799865722656,-0.05922365978717725,0.015283115619399545,0.07760667430178891,0.08190205644417792,-0.1000739776067654,False,0.08370696767415398,-0.05947600547676879,0.1240269125682869,-0.06890317406252167,0.8325417275690772,1.7018921344775155,1.3710088372852167,1.4086088199608486,1.7018921344775155,13338858227.133154,0.2064254003035802,348.4394989013672,364.2159978230794,379.12291590372723,True,False,False,False,False,False,distribution,2,3,interest,False,False,surge,False,1.0,분산3일,0.043315438451768204,50.926563582733294,True,True,True,False,False,True,True,B,Uptrend Under Pressure,376.37,-0.0592,0.4009930696686946,0.9265200506004808,-0.21154661174488876,-0.29910695700123524,0.15295828085749105,0.6126193001060445,2026-10-22,False,스킵,점수 후순위 (후보 내 하위 21%) — 우선순위 미달,0,0,0.545,0.825
SNDK,Sandisk Corporation,Information Technology,XLK,229394644992.0,2026-09-04,1740.0,0.11897826412229162,0.17173296804361637,0.4353949035811562,0.4411164435299635,-0.2895426567427698,False,0.4435206234990625,-0.25749210291568514,0.44068338069728585,-0.2656009693202248,0.7652623728175864,1.2219990375969143,1.0391688395761554,2.080695422964337,1.2219990375969143,20583236359.84607,1.0,1529.7914978027343,1635.0648274739583,1392.2340794881186,True,True,False,True,False,False,accumulation,2,0,normal,False,False,surge,False,4.0,,0.06311863490513393,61.24267366525382,True,True,True,False,False,True,True,B,Uptrend Under Pressure,1566.7,0.1106,0.5374211294882071,0.9459830230574451,15.82140779404136,1.0769855901551857,0.9974549310710499,0.6020148462354189,2026-11-07,False,스킵,점수 후순위 (후보 내 하위 19%) — 우선순위 미달,0,0,0.545,0.825
