ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
BMY,Bristol-Myers Squibb Company,Health Care,XLV,136473755648.0,2026-09-03,68.08999633789062,0.0063551973471449585,0.017027624221249038,0.061418467939120314,0.05508981615848607,0.18731719960192472,True,0.05695201428145791,0.2396761399525391,0.007447012279048648,0.10810547923110936,1.0,0.7472858586421337,0.9496694426895549,2.7378110879604964,0.7472858586421337,544545474.3982925,0.9133086422085959,66.09499988555908,61.34122085571289,59.288926378885904,True,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,19.0,,0.02200345641379797,64.11522972645389,True,True,True,True,False,True,False,,Uptrend Under Pressure,64.72,0.0521,0.4625681540821877,0.9862249643110389,0.1611318657767138,-0.05770291047325593,0.6290329145063955,0.8242841993637328,,False,,,0,0,0.563,0.822
PR,Permian Resources Corporation,Energy,XLE,19506704384.0,2026-09-03,23.739999771118164,-0.003358519090301937,0.024158734191963793,0.17061138892125793,0.16363168009321072,0.20395497105205562,True,0.1656854509640069,0.257047612626923,0.05358643310550404,0.05243130514868599,0.9945537887078093,0.6202082001424395,0.8865214471379615,1.2533979761779968,0.6202082001424395,211725311.64094552,0.24615303355751963,22.616000175476074,20.594412803649902,20.433993196487428,True,True,True,True,True,False,dry_up,2,3,normal,False,False,,False,11.0,분산3일,0.027710913386893736,64.26503733679772,True,True,True,True,False,True,False,,Uptrend Under Pressure,23.02,0.0313,0.36885791411252994,0.9926267935669788,0.22972973676674724,-0.05950518395429116,0.6586862687019379,0.8222163308589608,,False,,,0,0,0.563,0.822
MELI,"MercadoLibre, Inc.",Consumer Discretionary,XLY,98159140864.0,2026-09-03,1991.0550537109375,-0.0077369966229877685,0.03123400425271905,0.08800822607155045,0.08152103425676938,0.1377814929183907,True,0.08342988259280992,0.18795598153838244,0.10332964836862257,0.18542214697129578,0.9922630033770122,0.9775239309849452,0.8322137443745694,1.2581540797811923,0.9775239309849452,831047182.4026368,0.07383952559749102,1904.7932373046874,1812.203574625651,1763.998624674479,True,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,17.0,,0.03400924830686099,60.13413209987188,True,True,True,True,False,True,False,,Uptrend Under Pressure,1940.0,0.0263,0.2715407843441706,0.9390176730127242,-0.3299379830810011,-0.04929669877586529,0.2709919573470325,0.81898197242842,,False,,,0,0,0.563,0.822
SAP,SAP  SE,Information Technology,XLK,254952177664.0,2026-09-03,217.02999877929688,0.03500403573099131,-0.018718630121278945,0.08808779441502024,0.08160012817817663,0.34744084228035765,False,0.08350911611233447,0.406860999514324,0.08434323604679661,0.39850941863381895,0.9796425266610395,0.9665324998746904,0.9703642986621314,1.3066846583330158,0.9665324998746904,516090515.59727633,0.7583236750605837,213.25499801635743,180.5883326212565,176.75822410583496,True,True,True,True,True,False,weak_rally,1,3,normal,False,False,,False,26.0,분산3일,0.026039848198143915,61.69958589002014,True,True,True,True,False,True,False,,Uptrend Under Pressure,185.99,0.1669,0.4435503443539534,0.939366003307585,-0.3871455759414548,-0.11396838435641787,0.1843307323404188,0.8185577942735949,,False,,,0,0,0.563,0.822
TAK,Takeda Pharmaceutical Company L,Health Care,XLV,57419182080.0,2026-09-03,18.709999084472656,0.015192554240937461,0.03771482928066727,0.09929486376353713,0.09274037596523521,0.12873599621018794,True,0.09466902606293703,0.17851159174352582,0.043397453091800875,0.05343251359050427,1.0,1.1707690243063578,0.8254827877233161,1.7899995839549245,1.1707690243063578,43680889.80728302,0.6031728731456252,17.960999774932862,16.98083322842916,17.014749916394553,True,True,True,True,False,False,accumulation,1,0,normal,False,False,,False,26.0,,0.015480653626578137,68.64923795772293,False,True,True,True,False,True,False,,Uptrend Under Pressure,17.75,0.0541,0.40716206727200244,0.9862249643110389,-0.08719879358073923,-0.17117285593896236,0.3423755333316752,0.8172852598091198,,False,,,0,0,0.563,0.822
MSFT,Microsoft Corporation,Information Technology,XLK,3766905208832.0,2026-09-03,510.1199951171875,0.026770233881280303,0.010018606864636403,0.02244695046406009,0.016350664306328033,0.3262348761375611,True,0.018144489126136865,0.38471988148733005,0.01892828928241963,0.3764997374282675,0.9933596206937372,1.0091001791506984,0.9910917354484149,1.5909523770172997,1.0091001791506984,11662816843.975933,0.6280317020305257,495.3067855834961,431.0073567708333,417.46401443481443,True,True,True,True,True,False,accumulation,2,1,normal,False,False,,False,23.0,,0.020505830842100472,66.40799091806593,True,True,True,True,False,True,False,,Uptrend Under Pressure,486.73,0.048,0.7482161437265794,0.939366003307585,-0.1971376391311952,0.04723882314028427,0.4304725426043544,0.8160657476139979,,False,,,0,0,0.563,0.822
EL,"Estee Lauder Companies, Inc. (T",Consumer Staples,XLP,37011992576.0,2026-09-03,100.86000061035156,-0.002867038172541636,-0.047146214906555683,0.18379459806802156,0.17673628504892092,0.15258847512787121,False,0.17881318510775146,0.20341592986217405,0.1817118981901389,0.20366605396958093,0.9528537850934443,0.5420831503505718,0.8135313428979173,1.3339304096801263,0.5420831503505718,375272862.8454887,0.5019384028506794,95.59794387817382,87.42609125773112,83.14793326059977,True,True,True,True,True,False,dry_up,3,1,normal,False,False,,False,9.0,,0.040667615011757446,63.08960651067749,True,True,True,True,True,True,False,,Uptrend Under Pressure,101.59,-0.0072,0.25039364840403305,0.9591692154650514,-0.2091819079008883,-0.1983524297250986,0.20155042089959233,0.8159597030752916,,False,,,0,0,0.563,0.822
TGT,Target Corporation,Consumer Staples,XLP,73086410752.0,2026-09-03,164.00999450683594,0.003978904836287045,-0.011571133934157984,0.12366639506883725,0.11696659329715842,0.11001156017197133,False,0.1189380018555628,0.15896143564503173,0.12168948128023738,0.15920232010352708,0.9653893407267222,0.4060363418341215,0.6693123865904028,1.8899455494528283,0.4060363418341215,776298218.8197418,0.4440674283999979,158.96158676147462,143.46407165527344,132.59806543986002,True,True,True,True,True,False,weak_rally,2,1,normal,False,False,,False,7.0,,0.033046768674493285,63.100238232484195,True,True,True,True,False,True,False,,Uptrend Under Pressure,163.47,0.0033,0.3111162904000113,0.9591692154650514,0.36588724296616904,0.09056844054738078,0.8373550366633731,0.8158536585365853,,False,,,0,0,0.563,0.822
NTNX,"Nutanix, Inc.",Information Technology,XLK,18535876608.0,2026-09-03,68.08000183105469,0.018399452281360196,-0.025200380857996696,0.1324019135161414,0.12565002667524028,0.3592430065737069,False,0.12763676120219247,0.4191836218760403,0.1285048520076728,0.41075888993274456,0.9747996191420033,0.5516130509567908,0.851101906880939,1.0845536997996081,0.5516130509567908,187229557.37978134,0.5400034586588541,66.46175041198731,57.766916783650714,50.52962506612142,True,True,True,True,True,False,weak_rally,2,4,normal,False,False,,False,5.0,분산4일,0.03654106225003672,62.15438585128402,True,True,True,True,False,True,False,,Uptrend Under Pressure,69.84,-0.0252,0.28377701671088224,0.939366003307585,-0.25744651650544925,0.3287454265964769,0.48049684918838625,0.8152173913043479,,False,,,0,0,0.563,0.822
PAYX,"Paychex, Inc.",Industrials,XLI,45292654592.0,2026-09-03,125.08000183105469,0.008709692185924878,-0.011068955476922548,0.0412053999068569,0.03499726748108478,0.2446042686637495,False,0.03682400292982746,0.29948948441311596,0.10204575308100483,0.3548596338809431,0.9822522807300924,1.3536138578578416,1.0990150855757732,1.668178464759676,1.3536138578578416,267393020.34983674,0.5406335333030508,123.50650062561036,112.45426940917969,101.95630429585775,True,True,True,True,True,False,accumulation,2,1,normal,False,False,,False,27.0,,0.022158669689308953,59.35838902685004,True,True,True,True,False,True,False,,Uptrend Under Pressure,118.87,0.0522,0.44111047533784387,0.9359283829274672,-0.2470078862132421,0.08314682667505413,0.41521411274185055,0.8145811240721101,,False,,,0,0,0.563,0.822
FOXA,Fox Corporation,Communication Services,XLC,28316463104.0,2026-09-03,67.70999908447266,0.002814017340828201,0.011739637884856435,0.1006496707619633,0.09408710499820128,0.29511740760895133,False,0.09601813202745757,0.35223017841255366,0.0792929413968364,0.2832587574316261,0.9670003978100508,0.7511819623398828,0.8957496657179624,1.2859794017836004,0.7511819623398828,349142207.66197395,0.3607588824398582,66.88935375213623,59.4098170598348,60.96347421010335,True,True,True,True,False,False,weak_rally,1,1,normal,False,False,,False,14.0,,0.024433842803628647,59.25684318406523,True,True,True,True,False,True,False,,Uptrend Under Pressure,68.74,-0.0149,0.3219863282009714,0.9496810878027979,-0.18822080195796798,-0.11976897743906989,0.29160507114480616,0.8141569459172853,,False,,,0,0,0.563,0.822
CART,Maplebear Inc.,Consumer Staples,XLP,11695383552.0,2026-09-03,51.720001220703125,0.0036872199865563005,0.02456421730807068,0.1485676798304083,0.14171940545823625,0.05255253620864564,True,0.14373450189954773,0.098968553324976,0.14654695615889723,0.09919696855669047,0.9988412985707188,0.6198364403739338,0.6061231849460131,1.45297741449282,0.6198364403739338,215046350.22336578,0.43113892822879074,50.289500045776364,47.05924975077311,43.64987478256226,True,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,19.0,,0.029637607140054388,61.90510416755145,True,True,True,True,False,True,False,,Uptrend Under Pressure,50.17,0.0309,0.29427927186411634,0.9591692154650514,-0.1555939962121019,0.08551603673024522,0.4921750888038222,0.814050901378579,,False,,,0,0,0.563,0.822
PAAS,Pan American Silver Corp.,Materials,XLB,21526964224.0,2026-09-03,52.599998474121094,0.02056650251774461,-0.04171982038606492,0.09850165869378857,0.0919519003389897,0.1276651028400868,False,0.09387915880366737,0.17739347355253776,0.08910738665774476,0.15608211436511787,0.9582801796139351,0.7840854973530011,0.8865202430057614,2.0928380185160216,0.7840854973530011,282211018.4873711,0.6296279725812567,51.21432189941406,47.07438742319743,50.68642473220825,True,True,True,False,False,False,weak_rally,3,1,normal,False,False,,False,5.0,,0.04212476811467741,56.809844435476066,True,True,True,True,True,True,False,,Uptrend Under Pressure,54.89,-0.0417,0.27920358833199543,0.9804360113120313,0.1790397636954928,-0.28926525394038827,0.4727741386990212,0.8137327677624602,,False,,,0,0,0.563,0.822
B,Barrick Mining Corporation,Materials,XLB,73784999936.0,2026-09-03,45.7599983215332,0.03693626136337613,-0.0292456158807487,0.11037215123531907,0.10375161569317215,0.1948367857775508,False,0.10569970025952169,0.24752732880701367,0.10087636398056388,0.22494651483315176,0.9399651273567674,0.6181182712218022,0.8968817147083255,1.3479440553210917,0.6181182712218022,556284455.2306626,0.9533070609015749,44.20709362030029,39.774010213216144,40.300272115071614,True,True,True,True,False,False,weak_rally,3,1,normal,False,False,,False,11.0,,0.037341845794579366,58.725735874352914,True,True,True,True,True,True,False,,Uptrend Under Pressure,44.96,0.0179,0.2839895214360919,0.9804360113120313,0.27320803586753906,-0.19991227009105617,0.5589110198138229,0.8112407211028633,,False,,,0,0,0.563,0.822
DXCM,"DexCom, Inc.",Health Care,XLV,34362470400.0,2026-09-03,89.70999908447266,0.00022295286567164396,0.004703753663779731,0.08058302471594936,0.07414010527365833,0.21974149446704394,False,0.07603592651770374,0.2735302984811532,0.02563708155865707,0.13836659126779982,0.9715183305423332,0.3735644723635792,0.5343149853042328,2.4358788197281287,0.3735644723635792,374912989.3332428,0.3367603506776237,89.73250007629395,79.43466695149739,72.37025000254313,False,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,11.0,,0.025857119907119103,59.265489558494004,True,True,True,True,False,True,False,,Uptrend Under Pressure,89.88,-0.0019,0.6801500190790803,0.9862249643110389,-0.13371473828837532,0.02945673933145443,0.47745095157450135,0.8097030752916224,,False,,,0,0,0.563,0.822
SAIL,"SailPoint, Inc.",Information Technology,XLK,11661281280.0,2026-09-03,19.389999389648438,0.05898415921392641,-0.05183380605109833,0.09671940356087316,0.09018027180855115,0.46289678791238,False,0.09210440340831805,0.5274083823566365,0.09294514026955025,0.5183411933115096,0.9430933800250312,0.7301904434287362,0.9849745365826263,1.1111941555516385,0.7301904434287362,62380642.59989128,0.9169416970740285,19.07499990463257,16.311250034968058,14.885041650136312,True,True,True,True,True,False,weak_rally,2,2,normal,False,False,,False,5.0,,0.05837694111690113,55.61509215426431,True,True,True,True,False,True,False,,Uptrend Under Pressure,20.45,-0.0518,0.25772682345120906,0.939366003307585,-0.2983700181082767,0.027879452786096603,0.3561380342643697,0.8092788971367975,,False,,,0,0,0.563,0.822
HMY,Harmony Gold Mining Company Lim,Materials,XLB,12280805376.0,2026-09-03,20.760000228881836,0.06735215499006508,-0.012838823059816984,0.15013856544974646,0.14328092475470333,0.34940779815991285,False,0.1452987772251777,0.4089146952521112,0.14030269995289513,0.3834126962947404,0.8819031190091511,1.0513550417920947,1.2484336632357116,1.02204532045923,1.0513550417920947,83535909.80318384,0.8514871678658433,20.608500289916993,17.363166713714598,16.78610376516978,True,True,True,True,True,False,accumulation,4,6,normal,False,False,,False,9.0,분산6일,0.052349973059947756,56.32656426568068,True,True,True,False,False,True,False,,Uptrend Under Pressure,23.54,-0.1181,0.26864724550605673,0.9804360113120313,0.009368167951280926,-0.17015323518401904,0.4255244004187516,0.8084305408271475,,False,,,0,0,0.563,0.822
RVTY,"Revvity, Inc.",Health Care,XLV,14357821440.0,2026-09-03,130.6300048828125,-0.0023674778739405378,0.007092730871371966,0.14346995207920044,0.136652072640586,0.1735432459047983,True,0.13865822540950368,0.22529477517751206,0.08532630781315143,0.09525045315418668,0.9976325221260595,1.1610911476274197,1.3240901869113901,1.1033657335269087,1.1610911476274197,189536447.84597015,0.5459780530725113,122.32049980163575,113.46843249003092,102.95834693908691,True,True,True,True,True,False,distribution,3,4,normal,False,False,,False,10.0,분산4일,0.031162176153110586,68.62283118673201,True,True,True,True,False,True,False,,Uptrend Under Pressure,124.13,0.0524,0.40511680294738034,0.9862249643110389,0.14437246385600733,0.05005903943162027,0.7151003805393574,0.8080063626723224,,False,,,0,0,0.563,0.822
NWSA,News Corporation,Communication Services,XLC,16496181248.0,2026-09-03,30.94499969482422,0.009624798693817826,-0.007855108529603028,0.04297268672907717,0.03675401694859293,0.1631732291099286,True,0.03858385300119971,0.21446745591032967,0.02273510705463644,0.15252271639300763,0.992144891470397,1.0062485075243233,1.1826158005315277,1.842816292163975,1.0062485075243233,106666139.51976433,0.6933339436848959,29.88574981689453,27.905749988555907,26.791875028610228,True,True,True,True,True,False,accumulation,2,2,normal,False,False,,False,20.0,,0.020404857523877808,66.07983941170971,True,True,True,True,False,True,False,,Uptrend Under Pressure,29.67,0.043,0.463738462610767,0.9496810878027979,-0.16316577170996005,0.058104711858558034,0.46815814881056017,0.8063096500530224,,False,,,0,0,0.563,0.822
SJM,The J.M. Smucker Company,Consumer Staples,XLP,14010929152.0,2026-09-03,128.50999450683594,-0.02229159981852913,-0.025257902939562316,0.09187153767668943,0.08536131106968692,0.10199145709893176,False,0.08727693736544517,0.15058765783490546,0.0899505619247356,0.150826801844693,0.9710593778370983,0.9253595169519628,1.0367444665538632,2.5328828748463916,0.9253595169519628,164202729.2904312,0.4573474677655191,124.31628646850587,117.46015167236328,107.10090847015381,True,True,True,True,True,False,dry_up,5,2,normal,False,False,,False,5.0,,0.029152821247714986,60.76005869895544,True,True,True,True,False,True,False,,Uptrend Under Pressure,131.84,-0.0253,0.386272353974473,0.9591692154650514,-0.09233575390062199,-0.046926854495485504,0.4528502013489589,0.805779427359491,,False,,,0,0,0.563,0.822
DB,Deutsche Bank AG,Financials,XLF,75272749056.0,2026-09-03,41.560001373291016,0.026172873414592956,0.03718496855040554,0.10443795359085861,0.09785280039000677,0.15922514851637226,True,0.09979047374527528,0.21034527077557197,0.09029300062350876,0.12132517284877253,1.0,1.3494675976534591,1.103668226640416,1.1097806244807287,1.3494675976534591,69964337.61376953,1.0,38.972500228881835,36.49616689682007,33.45902857780457,True,True,True,True,True,False,accumulation,4,2,normal,False,False,,False,6.0,,0.016499371549232925,72.5896241848769,True,True,True,True,False,True,False,,Uptrend Under Pressure,40.23,0.0331,0.515793033123677,1.0,-0.06320334171396624,0.06934782517380822,0.5700386870374683,0.8050901378579003,,False,,,0,0,0.563,0.822
SUZ,Suzano S.A.,Materials,XLB,10739209216.0,2026-09-03,9.149999618530273,0.001094012563667368,0.0212053102203551,0.1090908628521543,0.10247796692459166,0.06996950027388382,True,0.1044238035436007,0.11715357986154573,0.09960603304250903,0.09693259024105294,1.0,0.5732765510366605,0.8350702711238129,1.4169588291052408,0.5732765510366605,33032921.652498245,0.705881362968282,8.5239999294281,8.291499948501587,8.66010680993398,True,True,True,False,False,False,weak_rally,2,2,normal,False,False,,False,,,0.02853241055971379,66.12854080831187,False,True,True,True,False,True,False,,Uptrend Under Pressure,,,0.25715407071640867,0.9804360113120313,-0.2767547925394187,-0.30180185653108305,0.11820800557129517,0.8034994697773065,,False,,,0,0,0.563,0.822
