ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
TECK,Teck Resources Ltd,Materials,XLB,29553743872.0,2026-08-24,70.19999694824219,0.01445086768931425,0.0826650356736578,0.1748953464140952,0.13737732517998125,0.06532537828572837,True,0.134640955443468,0.120959264805381,0.12687325628508006,0.052670711685705474,1.0,0.9254255518615048,1.0294813557748117,1.4502488768422275,0.9254255518615048,190242949.0922699,0.9559305026095143,64.44649982452393,62.16801954905192,59.29346167246501,True,True,True,True,True,False,weak_rally,1,1,normal,False,False,surge,False,1.0,,0.027599700773705098,67.78247553042951,True,True,True,True,False,True,True,A,Confirmed Uptrend,69.2,0.0145,0.3318442323009728,1.0,0.6207133841222452,-0.06182266781046486,0.7224759529138405,0.8844515441959531,2026-10-22,False,스킵,상관 클러스터 중복 — 대표: AEM·WPM,1,0.608,0.854
PAAS,Pan American Silver Corp.,Materials,XLB,18164400128.0,2026-08-24,53.630001068115234,0.014068058224086188,0.1186154924470606,0.21950119991610206,0.18055877661591313,0.11477931695446819,True,0.1777185183858705,0.1729958086273693,0.16965591223703025,0.10153720250173626,1.0,1.1699804030367276,1.4123620002965573,2.2981848985118543,1.1699804030367276,247743547.89022923,0.945847908116892,48.011786460876465,46.94477907816569,51.157780488332115,True,True,False,False,False,False,accumulation,7,2,normal,False,True,acc,True,0.0,,0.04405149120047789,65.39827566204889,True,True,True,True,False,True,True,B,Confirmed Uptrend,53.63,0.0,0.258149374258373,1.0,0.17591266127433292,-0.37580539368965227,0.43994897290894286,0.8824281150159745,2026-11-17,False,스킵,상관 클러스터 중복 — 대표: AEM·WPM,1,0.608,0.854
QSR,Restaurant Brands International,Consumer Discretionary,XLY,33778055168.0,2026-08-24,81.56999969482422,0.008780597070410678,0.05715391165644079,0.09622356780451025,0.06121777837845355,0.0735902509777937,True,0.058664637790614815,0.12965574928368762,0.027095630655234126,0.0928567562212077,1.0,0.8791123423391605,1.0342959163161909,1.9392841572830735,0.8791123423391605,184971408.02614442,0.7905415854752404,75.74949951171875,74.18066965738932,74.81862920125326,True,True,True,True,False,False,weak_rally,3,0,normal,False,False,surge,False,2.0,,0.02373335100996581,70.61325171573884,True,True,True,True,True,True,True,A,Confirmed Uptrend,79.55,0.0254,0.3889216913014725,0.9538536360667944,0.0022128582135159114,0.0035843939030577587,0.5380205361261553,0.8713525026624069,2026-10-29,False,진입 검토,국면 정합 A등급 · surge D+2,1,0.608,0.854
CHTR,"Charter Communications, Inc.",Communication Services,XLC,19540039680.0,2026-08-24,150.3000030517578,0.0008657180821580734,0.04302565361300781,0.14201050341714083,0.10554259634136942,0.04114865285640379,False,0.10288281648108799,0.09551997187661687,0.09463012209856991,0.07548571320373632,0.953135904145893,1.2424864776799924,1.5653445411936078,2.516087195700667,1.2424864776799924,433975894.432164,0.45992224552270533,149.88250122070312,139.35166714986164,167.60116697947186,True,True,True,False,False,False,accumulation,2,1,normal,False,False,surge,False,3.0,,0.04809189216478674,53.68362458107425,True,True,True,True,False,True,True,A,Confirmed Uptrend,152.47,-0.0142,0.3243709322880878,0.9408024526034724,-0.6085676956903879,-0.5021411623091199,0.008552504940401951,0.8574547390841321,2026-10-30,False,대기,단기 이벤트성(3M 0.01) — 재트리거 또는 중기 추세 형성 대기,1,0.608,0.854
HTHT,H World Group Limited,Consumer Discretionary,XLY,13128190976.0,2026-08-24,48.63999938964844,-0.010577714796129012,0.04355285888681215,0.16280175138644126,0.1256699158295702,0.04366130112996913,True,0.12296171247190957,0.09816383676415263,0.08947538918470777,0.06239070549281167,0.9818328318682606,0.8709264264671998,1.1837551984017565,1.2824969505131056,0.8709264264671998,73529257.56173936,0.8553441616084068,44.009999656677245,43.11916650136312,46.18268404006958,True,True,True,False,False,True,dry_up,3,1,normal,False,False,surge,False,3.0,,0.03213111659623235,67.5345402325074,True,True,True,True,True,True,True,A,Confirmed Uptrend,48.59,0.001,0.1798404843646847,0.9538536360667944,0.004532580642208073,-0.29677773698058385,0.3335695614289863,0.842811501597444,2026-11-17,False,진입 검토,국면 정합 A등급 · surge D+3,1,0.608,0.854
HCA,"HCA Healthcare, Inc.",Health Care,XLV,87161339904.0,2026-08-24,429.239990234375,0.00011647007778470275,0.05990413993263943,0.10168881375112915,0.0665085022162728,0.095211724380595,True,0.06394263289165192,0.15240634870019054,0.030429013093184798,-0.0021557691184823646,1.0,0.9816534424944213,1.0990913643628453,1.4117347780002356,0.9816534424944213,547812125.5192139,0.21682649732189005,410.4459991455078,392.93201344807943,429.64574127197267,True,True,True,False,False,False,weak_rally,2,1,normal,False,False,surge,False,1.0,,0.0267632527838043,63.97158201959885,True,True,True,True,False,True,True,A,Confirmed Uptrend,429.19,0.0001,0.34424798362289105,0.9944216998611353,-0.19031493913993203,-0.34267310121393857,0.17704669320531,0.8266240681576146,2026-10-23,False,진입 검토,국면 정합 A등급 · surge D+1,1,0.608,0.854
A,"Agilent Technologies, Inc.",Health Care,XLV,39080103936.0,2026-08-24,153.42999267578125,-0.03503149260514937,0.03354662061242997,0.11269847962084634,0.07716659559986083,0.1437026359908926,False,0.07457508440289207,0.20342957384469007,0.04072654810943965,0.042024160043512504,0.9649685073948506,2.1449586636966154,1.5558340016201957,1.2678346649710592,2.1449586636966154,271720420.9815338,0.22971638407077183,146.53199996948243,137.36016642252605,126.17745869954427,True,True,True,True,True,False,distribution,3,2,attention,False,False,surge,False,1.0,어닝스20일내,0.02596811573431404,65.09195259297849,True,True,True,True,False,True,True,A,Confirmed Uptrend,159.0,-0.035,0.34971033621218095,0.9944216998611353,0.014282202574676273,0.029199480588104176,0.5776972886162888,0.8046325878594249,2026-08-27,True,대기,어닝스 2026-08-27 — 발표 후 재평가,1,0.608,0.854
CRCL,"Circle Internet Group, Inc.",Financials,XLF,16735070208.0,2026-08-24,87.72000122070312,-0.0029552412628996994,0.17602903240984147,0.3357698137135785,0.2931145760468772,0.02321439174293305,True,0.2900035244078105,0.07664913995770228,0.3050255382640963,-0.043861371015702755,0.9970447587371003,1.2888006730317794,1.454991803419096,2.1887024951390988,1.2888006730317794,973410383.7008606,0.1900059413063599,70.50499992370605,73.06483325958251,90.35841646194459,True,True,False,True,False,False,distribution,4,1,normal,False,False,surge,False,1.0,,0.0637425815184965,69.03360531341637,True,True,True,True,True,True,True,B,Confirmed Uptrend,87.98,-0.003,0.4122875622801627,0.9993134723312326,-0.5975133625736537,-0.06352721197885813,0.17788431201699384,0.7900425985090521,,False,스킵,국면(Confirmed Uptrend) 부정합 B등급 + 중기 근거 부족(3M 0.18),1,0.608,0.854
CG,The Carlyle Group Inc.,Financials,XLF,16566023168.0,2026-08-24,49.13999938964844,-0.004658690443839264,0.012360907762759554,0.06939289261147752,0.03524388914911536,0.0707514680324779,True,0.03275323808243491,0.12666871817733782,0.04477958774665014,0.0005594613300823337,0.9626823849476729,0.7086932933317553,0.9032169062695125,1.1434822651671765,0.7086932933317553,217434958.40456924,0.5806459551916782,48.08775024414062,45.29557342529297,46.49901790618897,True,True,True,False,False,False,dry_up,3,2,normal,False,False,surge,False,1.0,,0.03628413948225018,56.42540505761466,True,True,True,True,False,True,True,A,Confirmed Uptrend,49.37,-0.0047,0.2681706526462705,0.9993134723312326,-0.3672748374435728,-0.15164085029519403,0.15957538170656005,0.767678381256656,2026-10-30,False,진입 검토,국면 정합 A등급 · surge D+1,1,0.608,0.854
ROIV,Roivant Sciences Ltd.,Health Care,XLV,24496795648.0,2026-08-24,36.36000061035156,0.0016529304284325086,0.0033112286514067613,0.0472350038015128,0.013793569864736455,0.17878534668549761,False,0.011354525246706881,0.2403443891576289,-0.020502597489749252,0.07398791617486267,0.9721924900241591,0.8852375992109616,0.922286593850872,1.3969670173372533,0.8852375992109616,205208451.03265762,0.758101831411264,35.4644998550415,33.66883319218953,31.142791589101154,True,True,True,True,True,False,weak_rally,4,2,normal,False,False,acc,False,3.0,,0.03378712322970742,56.57403914434573,True,True,False,True,False,True,True,A,Confirmed Uptrend,37.4,-0.0278,0.3156475317335122,0.9944216998611353,1.521755361149725,0.15851095131571036,0.9236775953483338,0.7634717784877529,,False,스킵,acc D+3 신호 소멸 — 재트리거 전까지 관망,1,0.608,0.854
SAN,"Banco Santander, S.A. Sponsored",Financials,XLF,201546596352.0,2026-08-24,14.720000267028809,0.00891022022490251,0.00891022022490251,0.052180164964527265,0.018580816825361612,0.1295979959242346,True,0.01613025476504215,0.18858835511308825,0.027963030783138,0.055548365857772675,0.9932524001447629,1.5551263736881995,1.9649172975750748,0.8976055504937864,1.5551263736881995,289304069.77311003,0.37500298023508094,14.437999963760376,13.66799996693929,12.660051385561625,True,True,True,True,True,False,accumulation,2,5,interest,True,False,surge,True,0.0,분산5일,0.01829385909367826,60.19057592124817,True,True,True,True,False,True,True,A,Confirmed Uptrend,14.72,0.0,0.34804099908372593,0.9993134723312326,0.21839814636257282,-0.01090157032901562,0.6672912929330896,0.7597976570820021,2026-10-28,False,스킵,점수 후순위 (후보 내 하위 37%) — 우선순위 미달,1,0.608,0.854
BEKE,KE Holdings Inc,Real Estate,XLRE,18725367808.0,2026-08-24,17.709999084472656,-0.0022535727057658717,0.05103849753906764,0.08053689713117995,0.04603203133650102,0.0408315543389548,True,0.04351542551835719,0.09518631370209496,0.09078677700832216,0.06081487572886579,0.9977464272942341,2.423263110892791,1.6683912124759976,1.528815242808097,2.423263110892791,54859008.38498306,0.0,17.104499912261964,16.29499994913737,16.39881402651469,True,True,False,True,False,False,distribution,4,2,attention,False,False,surge,False,1.0,,0.028676288902790604,59.78373807191933,True,True,True,True,False,True,True,B,Confirmed Uptrend,17.75,-0.0023,0.3496373347030153,0.9852206799546813,-0.24892058238499792,-0.11979177434741017,0.23691377218909637,0.7362087326943556,2026-11-10,False,스킵,국면(Confirmed Uptrend) 부정합 B등급 + 중기 근거 부족(3M 0.24),1,0.608,0.854
MSTR,Strategy Inc,Information Technology,XLK,34077014016.0,2026-08-24,122.62999725341797,0.028343792481492436,0.2554258483854668,0.2430815545527223,0.20338613801899563,-0.016263722861146412,False,0.20049096037080982,0.03510938203538405,0.2033830329335724,0.03731688742547923,0.9351075020906077,1.860638529708584,1.820746568554498,2.3110478399418537,1.860638529708584,2286085123.0914655,0.38145520777553116,99.76800003051758,104.87549947102865,128.9445832570394,True,True,False,False,False,False,accumulation,6,2,interest,True,True,surge+acc,True,0.0,,0.052160396947164914,67.96299083834305,True,True,True,True,False,True,True,B,Confirmed Uptrend,122.63,0.0,0.3561407127276817,0.9094630889501736,-0.7690003579098169,-0.3193091105832715,0.020663010484472617,0.7329605963791267,2026-10-30,False,스킵,국면(Confirmed Uptrend) 부정합 B등급 + 중기 근거 부족(3M 0.02),1,0.608,0.854
PGR,Progressive Corporation (The),Financials,XLF,122919583744.0,2026-08-24,223.9199981689453,0.02116015785971692,0.09850864497549128,0.0378198177134772,0.004679039620348879,0.06753338370934037,False,0.002261923279040623,0.123282577651191,0.013933203406772732,-0.0024476647986259037,0.9549641856405343,0.7156445434019776,1.2642570203129402,1.662695680278056,0.7156445434019776,537007238.6328827,0.8261965807767747,213.64349975585938,212.47954584757488,206.72010129292806,True,True,True,True,True,False,weak_rally,5,1,normal,False,False,surge,False,2.0,,0.02121929508665606,61.177043996112786,True,True,True,True,True,True,True,A,Confirmed Uptrend,220.34,0.0162,0.4350106378808353,0.9993134723312326,-0.22186500626140415,-0.034740856518706065,0.3345408985551816,0.7260915867944622,2026-10-14,False,스킵,점수 후순위 (후보 내 하위 33%) — 우선순위 미달,1,0.608,0.854
SYF,Synchrony Financial,Financials,XLF,24659857408.0,2026-08-24,80.0199966430664,0.006920792927080033,-0.009040289249951594,0.06712955426372358,0.03305282615460903,0.07092010071852672,False,0.03056744647705889,0.12684615727306237,0.04256834272881305,0.0007170394745474873,0.9879011931242766,1.243631262809852,1.1963919831055103,1.2428869531415647,1.243631262809852,248877029.75796318,0.24174225784275918,78.53968887329101,75.04921086629231,72.7556295077006,True,True,True,True,True,False,accumulation,2,2,normal,False,False,surge,False,1.0,,0.02238021428528524,57.827235652436684,True,True,True,True,False,True,True,A,Confirmed Uptrend,79.47,0.0069,0.4161044807181648,0.9993134723312326,-0.11868840050914176,-0.02384117892882831,0.4215650965585188,0.7255591054313099,2026-10-14,False,스킵,점수 후순위 (후보 내 하위 31%) — 우선순위 미달,1,0.608,0.854
ECL,Ecolab Inc.,Materials,XLB,78135492608.0,2026-08-24,286.9800109863281,0.018996577107406543,0.040385784499473054,0.05748399227220902,0.02371527661775019,0.052069885385253034,False,0.02125236176994494,0.10701153777360806,0.01426091564510279,0.039572676634910486,1.0,1.14176690006175,1.3134162090066073,1.4180835323779193,1.14176690006175,410338632.85739744,0.8852246556389397,281.5810012817383,273.2019137064616,268.70438321431476,True,True,True,False,True,False,accumulation,4,2,normal,False,False,surge,False,1.0,,0.01867974495979397,60.23789718802362,True,True,True,True,False,True,True,A,Confirmed Uptrend,281.63,0.019,0.3318094874960986,1.0,-0.18372695940169492,-0.18797849358427265,0.24331197712892885,0.7217784877529286,2026-10-27,False,스킵,점수 후순위 (후보 내 하위 30%) — 우선순위 미달,1,0.608,0.854
MT,Arcelor Mittal NY Registry Shar,Materials,XLB,52888485888.0,2026-08-24,72.63999938964844,0.00609421689756684,-0.01571820615367503,0.07787825397459724,0.043458286831280724,0.015446476707233758,False,0.040947873080112496,0.06847556547522848,0.03382159240175464,0.0033843059612637116,0.9660135376858174,0.9763139174376253,1.3240733985448543,1.5223352702646211,0.9763139174376253,108665220.57669449,0.14469352409269098,72.27080993652343,67.82116457621257,62.82878074645996,True,True,True,True,True,False,weak_rally,1,2,normal,False,False,surge,False,3.0,,0.029737976602901128,55.13343704440866,True,True,True,True,False,True,True,A,Confirmed Uptrend,74.59,-0.0261,0.34241340556006544,1.0,0.7319429705031859,-0.07848109746004128,0.7161244468743059,0.7207667731629394,,False,스킵,점수 후순위 (후보 내 하위 28%) — 우선순위 미달,1,0.608,0.854
DVN,Devon Energy Corporation,Energy,XLE,52053086208.0,2026-08-24,48.22999954223633,-0.01771891973363937,0.013874287400593044,0.11746987286257404,0.08178562358326502,0.0494671344628157,False,0.07918299965518583,0.10427286485737497,0.033363045976779526,-0.021564233184119708,0.9782961518989262,0.6957052615640119,1.1005247538206513,1.1042541358746405,0.6957052615640119,494217220.3913069,0.42207723042548817,45.464999771118165,44.12591431935628,45.705925687154135,True,True,True,True,False,False,dry_up,3,0,normal,False,False,surge,False,4.0,,0.02799088522253653,62.4790250795913,True,True,True,True,True,True,True,A,Confirmed Uptrend,47.83,0.0084,0.30731040117227326,0.9899607938878676,0.15990701134380836,-0.04085731394821979,0.6135023605724602,0.7083067092651758,2026-11-05,False,스킵,점수 후순위 (후보 내 하위 27%) — 우선순위 미달,1,0.608,0.854
EXE,Expand Energy Corporation,Energy,XLE,21768300544.0,2026-08-24,96.33000183105469,0.002497715707263648,0.02288291701049916,0.07069668230007986,0.0365060448237855,0.07263101458527998,True,0.034012357188224485,0.12864641922993703,-0.009889741273669594,3.183978071441551e-05,0.9864490434202972,1.3266147052954,1.0237672123963453,2.0114809926600463,1.3266147052954,287632505.0116981,0.7659143817697024,93.98795509338379,90.56095275878906,95.44214967091878,True,True,False,False,False,False,accumulation,2,0,normal,False,False,surge,False,1.0,,0.024659331456523412,60.59039832227574,True,True,False,True,False,True,True,B,Confirmed Uptrend,96.09,0.0025,0.32872493275625014,0.9899607938878676,-0.17095157548631912,-0.17580199162345556,0.2593219547476266,0.7061235356762513,2026-10-28,False,스킵,국면(Confirmed Uptrend) 부정합 B등급 + 중기 근거 부족(3M 0.26),1,0.608,0.854
SQM,Sociedad Quimica y Minera S.A.,Materials,XLB,19154872320.0,2026-08-24,82.33000183105469,0.004514430828637339,0.09627168447180456,0.1968309454182764,0.15861245305561988,-0.013512017043878388,False,0.15582499459069332,0.03800478863392853,0.14791227048651456,-0.025230198909898194,0.978720864751754,1.259727192614467,1.1435902907095425,2.355222741981456,1.259727192614467,72698986.58599472,0.32822814099546244,72.5224998474121,74.14283332824706,78.33773854573568,True,True,False,True,False,False,accumulation,3,0,normal,False,False,surge,False,1.0,,0.032695067837681814,73.34339228669562,True,True,True,True,True,True,True,B,Confirmed Uptrend,81.96,0.0045,0.4285496003019822,1.0,0.30677153545048874,-0.1261318865466532,0.6076235385237453,0.7033546325878595,2026-11-18,False,스킵,점수 후순위 (후보 내 하위 24%) — 우선순위 미달,1,0.608,0.854
